0.010,0.018,0.026,0.033,0.041,0.049,0.057,0.065,0.073,0.080,0.086,0.090,0.092,0.093
0.009,0.017,0.024,0.031,0.039,0.046,0.054,0.062,0.069,0.076,0.082,0.086,0.088,0.089
0.009,0.016,0.023,0.030,0.036,0.044,0.051,0.058,0.066,0.072,0.078,0.082,0.084,0.085
0.008,0.015,0.021,0.028,0.034,0.041,0.048,0.055,0.062,0.069,0.074,0.078,0.080,0.081
0.008,0.014,0.020,0.026,0.032,0.039,0.045,0.052,0.059,0.065,0.071,0.075,0.077,0.078
0.007,0.013,0.019,0.025,0.031,0.037,0.043,0.049,0.056,0.062,0.067,0.071,0.073,0.074
0.008,0.013,0.018,0.023,0.029,0.035,0.041,0.047,0.053,0.059,0.064,0.068,0.070,0.071
0.008,0.012,0.017,0.022,0.027,0.033,0.038,0.044,0.050,0.056,0.061,0.064,0.067,0.068
0.008,0.012,0.016,0.021,0.026,0.031,0.036,0.042,0.048,0.053,0.058,0.061,0.064,0.065
0.008,0.012,0.016,0.020,0.024,0.029,0.034,0.040,0.045,0.050,0.055,0.058,0.061,0.062
0.008,0.011,0.015,0.019,0.023,0.028,0.032,0.037,0.043,0.048,0.052,0.056,0.058,0.059
0.008,0.011,0.014,0.018,0.022,0.026,0.031,0.035,0.040,0.045,0.050,0.053,0.055,0.056
0.008,0.011,0.014,0.017,0.021,0.025,0.029,0.034,0.038,0.043,0.047,0.050,0.053,0.054
0.008,0.011,0.014,0.016,0.020,0.023,0.027,0.032,0.036,0.041,0.045,0.048,0.050,0.051
0.008,0.011,0.013,0.016,0.019,0.022,0.026,0.030,0.034,0.039,0.042,0.046,0.048,0.049
0.008,0.011,0.013,0.015,0.018,0.021,0.025,0.028,0.033,0.037,0.040,0.043,0.045,0.046
0.008,0.011,0.012,0.015,0.017,0.020,0.023,0.027,0.031,0.035,0.038,0.041,0.043,0.044
0.008,0.010,0.012,0.014,0.016,0.019,0.022,0.026,0.029,0.033,0.036,0.039,0.041,0.042
0.008,0.010,0.012,0.014,0.016,0.018,0.021,0.024,0.028,0.031,0.034,0.037,0.039,0.040
0.008,0.010,0.012,0.013,0.015,0.017,0.020,0.023,0.026,0.030,0.033,0.035,0.037,0.038
0.008,0.010,0.011,0.013,0.014,0.017,0.019,0.022,0.025,0.028,0.031,0.033,0.035,0.036
0.008,0.010,0.011,0.012,0.014,0.016,0.018,0.021,0.024,0.027,0.029,0.032,0.034,0.034
0.007,0.009,0.011,0.012,0.013,0.015,0.017,0.020,0.022,0.025,0.028,0.030,0.032,0.033
0.007,0.009,0.010,0.011,0.013,0.014,0.016,0.019,0.021,0.024,0.026,0.029,0.030,0.031
0.006,0.008,0.010,0.011,0.012,0.014,0.016,0.018,0.020,0.023,0.025,0.027,0.029,0.029
0.006,0.008,0.009,0.011,0.012,0.013,0.015,0.017,0.019,0.021,0.024,0.026,0.027,0.028
0.005,0.007,0.009,0.010,0.011,0.012,0.014,0.016,0.018,0.020,0.023,0.024,0.026,0.027
0.005,0.007,0.008,0.010,0.011,0.012,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.025
0.004,0.007,0.008,0.009,0.010,0.011,0.013,0.014,0.016,0.018,0.020,0.022,0.023,0.024
0.004,0.006,0.008,0.009,0.010,0.011,0.012,0.014,0.015,0.017,0.019,0.021,0.022,0.023
0.004,0.006,0.007,0.008,0.009,0.010,0.012,0.013,0.015,0.016,0.018,0.020,0.021,0.022
0.004,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.014,0.016,0.017,0.019,0.020,0.021
0.004,0.005,0.007,0.008,0.008,0.009,0.011,0.012,0.013,0.015,0.016,0.018,0.019,0.019
0.003,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.013,0.014,0.016,0.017,0.018,0.018
0.003,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.015,0.016,0.017,0.018
0.003,0.004,0.006,0.007,0.007,0.008,0.009,0.010,0.011,0.013,0.014,0.015,0.016,0.017
0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016
0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.010,0.011,0.013,0.014,0.015,0.015
0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.014
0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.010,0.011,0.012,0.013,0.013
0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.012,0.013
0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.010,0.011,0.012,0.012
0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.010,0.011,0.011,0.012
0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.010,0.011,0.011
0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.010,0.010
0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.010,0.010
0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.009
0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009
0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.008
0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008
0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008
0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007
0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007
0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006
0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006
0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006
0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006
0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005
0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005
0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005
0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004
0.005,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004
0.005,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004
0.006,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004
0.006,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004
0.006,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0.006,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0.006,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0.006,0.007,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0.006,0.007,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0.006,0.006,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0.006,0.006,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0.006,0.007,0.006,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003
0.008,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002
0.009,0.009,0.008,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002
0.010,0.010,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002
0.011,0.011,0.009,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002
0.013,0.012,0.010,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002
0.015,0.014,0.011,0.009,0.007,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002
0.019,0.017,0.013,0.010,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002
0.025,0.022,0.017,0.012,0.009,0.007,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002
0.057,0.042,0.029,0.020,0.014,0.010,0.007,0.005,0.004,0.003,0.002,0.002,0.002,0.002
0.095,0.075,0.049,0.032,0.021,0.014,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.002
0.136,0.117,0.078,0.049,0.031,0.020,0.013,0.009,0.006,0.004,0.003,0.003,0.002,0.002
0.176,0.164,0.112,0.070,0.043,0.027,0.017,0.011,0.007,0.005,0.004,0.003,0.002,0.003
0.217,0.215,0.153,0.096,0.059,0.036,0.022,0.014,0.009,0.006,0.004,0.003,0.003,0.003
0.259,0.273,0.206,0.130,0.079,0.048,0.029,0.018,0.012,0.008,0.005,0.004,0.003,0.003
0.301,0.335,0.265,0.171,0.104,0.062,0.037,0.023,0.014,0.009,0.006,0.004,0.003,0.003
0.342,0.402,0.332,0.219,0.134,0.080,0.047,0.029,0.018,0.011,0.008,0.005,0.004,0.004
0.382,0.402,0.391,0.352,0.184,0.104,0.060,0.036,0.022,0.014,0.009,0.006,0.004,0.004
0.421,0.424,0.415,0.392,0.348,0.157,0.081,0.045,0.027,0.017,0.011,0.007,0.005,0.005
0.459,0.490,0.484,0.463,0.414,0.210,0.108,0.058,0.034,0.020,0.013,0.008,0.006,0.006
0.495,0.516,0.510,0.494,0.459,0.414,0.170,0.080,0.043,0.025,0.015,0.010,0.007,0.007
0.530,0.539,0.532,0.518,0.488,0.457,0.419,0.147,0.063,0.032,0.019,0.012,0.008,0.008
0.564,0.604,0.601,0.590,0.564,0.527,0.482,0.211,0.090,0.044,0.024,0.015,0.010,0.009
0.596,0.636,0.634,0.626,0.609,0.572,0.540,0.495,0.172,0.068,0.033,0.018,0.012,0.011
0.627,0.668,0.668,0.662,0.651,0.626,0.587,0.560,0.515,0.159,0.058,0.027,0.016,0.013
0.655,0.708,0.710,0.705,0.695,0.675,0.634,0.604,0.584,0.541,0.157,0.054,0.024,0.018
0.680,0.752,0.755,0.751,0.742,0.724,0.683,0.649,0.629,0.615,0.576,0.163,0.055,0.031
0.704,0.802,0.809,0.806,0.799,0.783,0.746,0.705,0.681,0.666,0.655,0.617,0.178,0.078
0.726,0.860,0.872,0.871,0.864,0.850,0.818,0.771,0.742,0.725,0.714,0.706,0.676,0.265
0.748,0.933,0.953,0.954,0.948,0.936,0.910,0.859,0.822,0.800,0.787,0.780,0.775,0.779
1.031,1.030,1.028,1.025,1.020,1.011,0.994,0.953,0.901,0.869,0.851,0.840,0.834,0.838
1.137,1.136,1.134,1.130,1.125,1.115,1.097,1.052,0.997,0.964,0.944,0.933,0.926,0.931
1.246,1.245,1.243,1.239,1.233,1.223,1.202,1.153,1.095,1.061,1.040,1.028,1.021,1.026
1.355,1.354,1.352,1.349,1.342,1.331,1.310,1.257,1.196,1.159,1.138,1.126,1.118,1.123
1.462,1.461,1.459,1.455,1.449,1.437,1.415,1.359,1.296,1.258,1.236,1.223,1.215,1.220
1.559,1.558,1.556,1.553,1.546,1.535,1.513,1.456,1.392,1.354,1.332,1.319,1.311,1.316
1.658,1.657,1.655,1.651,1.645,1.634,1.611,1.553,1.489,1.451,1.402,1.336,1.321,1.322
1.729,1.728,1.726,1.722,1.716,1.706,1.684,1.625,1.561,1.523,1.500,1.487,1.479,1.482
1.792,1.791,1.789,1.786,1.781,1.770,1.749,1.693,1.631,1.593,1.571,1.558,1.551,1.555
1.843,1.842,1.840,1.837,1.832,1.823,1.803,1.747,1.687,1.651,1.629,1.616,1.608,1.613
1.882,1.881,1.879,1.876,1.871,1.862,1.844,1.790,1.731,1.695,1.674,1.661,1.653,1.657
1.910,1.909,1.908,1.905,1.901,1.892,1.874,1.822,1.765,1.730,1.709,1.696,1.684,1.623
1.932,1.931,1.930,1.927,1.923,1.915,1.898,1.849,1.793,1.758,1.733,1.665,1.648,1.637
1.941,1.940,1.939,1.937,1.932,1.925,1.908,1.858,1.801,1.766,1.744,1.731,1.724,1.728
1.948,1.947,1.946,1.943,1.939,1.932,1.916,1.867,1.812,1.777,1.756,1.743,1.736,1.740
1.950,1.949,1.948,1.946,1.942,1.935,1.919,1.872,1.817,1.783,1.762,1.749,1.742,1.746
1.950,1.949,1.948,1.946,1.942,1.935,1.920,1.873,1.819,1.784,1.763,1.751,1.744,1.748
1.949,1.948,1.947,1.945,1.941,1.934,1.919,1.872,1.817,1.782,1.760,1.747,1.740,1.744
1.945,1.945,1.944,1.941,1.938,1.931,1.916,1.870,1.814,1.778,1.756,1.743,1.736,1.740
1.941,1.940,1.939,1.937,1.933,1.926,1.912,1.866,1.810,1.773,1.751,1.738,1.730,1.735
1.938,1.937,1.936,1.934,1.931,1.924,1.911,1.867,1.809,1.743,1.706,1.682,1.597,1.666
1.928,1.928,1.927,1.925,1.921,1.915,1.902,1.860,1.807,1.708,1.662,1.631,1.538,1.606
1.916,1.915,1.914,1.912,1.908,1.901,1.886,1.839,1.778,1.740,1.716,1.702,1.693,1.698
1.912,1.912,1.910,1.908,1.905,1.898,1.883,1.837,1.777,1.738,1.714,1.700,1.692,1.696
1.908,1.907,1.906,1.904,1.900,1.894,1.879,1.833,1.772,1.733,1.708,1.694,1.685,1.690
1.901,1.901,1.900,1.898,1.894,1.887,1.873,1.827,1.766,1.726,1.701,1.686,1.677,1.682
1.894,1.893,1.892,1.890,1.886,1.880,1.866,1.820,1.758,1.717,1.691,1.676,1.667,1.672
1.886,1.885,1.884,1.882,1.878,1.872,1.858,1.813,1.751,1.710,1.684,1.657,1.528,1.592
1.877,1.877,1.875,1.873,1.870,1.863,1.849,1.801,1.735,1.691,1.664,1.647,1.638,1.643
1.869,1.868,1.867,1.865,1.861,1.854,1.841,1.793,1.728,1.684,1.657,1.641,1.631,1.636
1.859,1.859,1.857,1.855,1.852,1.845,1.831,1.785,1.719,1.675,1.648,1.631,1.621,1.627
1.849,1.848,1.847,1.845,1.841,1.834,1.821,1.775,1.710,1.666,1.638,1.622,1.612,1.618
1.838,1.838,1.837,1.835,1.831,1.824,1.811,1.765,1.699,1.655,1.628,1.611,1.601,1.581
1.826,1.825,1.824,1.822,1.819,1.813,1.800,1.755,1.691,1.647,1.620,1.591,1.471,1.480
1.815,1.814,1.813,1.811,1.807,1.801,1.787,1.741,1.674,1.628,1.599,1.582,1.571,1.578
1.804,1.803,1.802,1.800,1.797,1.790,1.777,1.731,1.664,1.618,1.590,1.572,1.562,1.568
1.786,1.786,1.785,1.783,1.780,1.775,1.784,1.730,1.642,1.577,1.529,1.499,1.434,1.443
1.778,1.778,1.777,1.775,1.771,1.764,1.751,1.703,1.631,1.582,1.551,1.532,1.520,1.527
1.768,1.768,1.767,1.765,1.761,1.755,1.743,1.699,1.631,1.584,1.513,1.456,1.392,1.401
1.755,1.754,1.753,1.751,1.748,1.741,1.728,1.682,1.610,1.561,1.530,1.511,1.465,1.327
1.745,1.745,1.744,1.742,1.738,1.732,1.718,1.671,1.599,1.548,1.516,1.497,1.485,1.492
1.735,1.734,1.733,1.731,1.728,1.721,1.708,1.662,1.589,1.539,1.506,1.487,1.475,1.482
1.723,1.722,1.721,1.719,1.716,1.710,1.697,1.651,1.578,1.528,1.496,1.476,1.465,1.472
1.710,1.709,1.708,1.706,1.703,1.697,1.684,1.639,1.567,1.517,1.486,1.467,1.455,1.462
1.696,1.695,1.694,1.693,1.689,1.684,1.673,1.631,1.554,1.473,1.420,1.387,1.325,1.335
1.682,1.682,1.681,1.679,1.675,1.669,1.656,1.608,1.533,1.481,1.448,1.427,1.415,1.423
1.668,1.667,1.666,1.665,1.662,1.656,1.645,1.609,1.512,1.438,1.383,1.347,1.286,1.296
1.651,1.650,1.649,1.648,1.645,1.639,1.628,1.586,1.509,1.398,1.331,1.285,1.204,1.216
1.638,1.638,1.637,1.635,1.631,1.625,1.612,1.565,1.488,1.434,1.399,1.378,1.227,1.156
1.614,1.614,1.613,1.611,1.617,1.637,1.623,1.566,1.466,1.387,1.326,1.283,1.167,1.179
1.613,1.613,1.612,1.610,1.607,1.601,1.589,1.543,1.467,1.413,1.355,1.225,1.123,1.135
1.589,1.588,1.587,1.586,1.583,1.597,1.599,1.543,1.442,1.362,1.278,1.184,1.085,1.098
1.558,1.557,1.556,1.555,1.552,1.587,1.600,1.542,1.426,1.327,1.233,1.149,1.049,1.063
1.525,1.525,1.524,1.523,1.520,1.584,1.599,1.542,1.416,1.303,1.203,1.121,1.020,1.034
1.518,1.517,1.517,1.515,1.513,1.508,1.553,1.541,1.409,1.285,1.181,1.099,0.997,1.011
1.519,1.518,1.517,1.516,1.513,1.508,1.498,1.471,1.393,1.266,1.160,1.079,0.976,0.991
1.535,1.535,1.533,1.531,1.528,1.521,1.508,1.456,1.368,1.306,1.267,1.225,0.956,0.970
1.529,1.528,1.527,1.526,1.523,1.517,1.507,1.467,1.356,1.268,1.198,1.130,0.975,0.989
1.511,1.510,1.509,1.508,1.505,1.500,1.490,1.463,1.342,1.239,1.152,1.076,0.958,0.972
1.497,1.497,1.496,1.494,1.491,1.486,1.476,1.434,1.330,1.216,1.120,1.041,0.934,0.948
1.491,1.490,1.489,1.487,1.484,1.479,1.468,1.421,1.344,1.239,1.097,1.016,0.912,0.927
1.488,1.488,1.486,1.485,1.481,1.475,1.463,1.413,1.330,1.271,1.233,1.043,0.895,0.910
1.490,1.490,1.489,1.487,1.483,1.476,1.463,1.410,1.323,1.261,1.221,1.198,1.184,1.194
1.486,1.486,1.484,1.482,1.479,1.473,1.460,1.410,1.328,1.271,1.235,1.212,1.198,1.207
1.478,1.478,1.477,1.475,1.471,1.465,1.453,1.403,1.325,1.269,1.233,1.211,1.198,1.206
1.458,1.458,1.457,1.455,1.452,1.462,1.458,1.400,1.299,1.221,1.163,1.125,1.070,1.082
1.441,1.440,1.439,1.438,1.435,1.430,1.425,1.392,1.280,1.188,1.116,1.067,0.990,1.003
1.419,1.418,1.417,1.416,1.413,1.408,1.420,1.378,1.260,1.159,1.079,1.021,0.936,0.949
1.390,1.389,1.388,1.387,1.384,1.407,1.425,1.370,1.246,1.136,1.049,0.985,0.896,0.909
1.376,1.375,1.374,1.373,1.370,1.365,1.400,1.368,1.237,1.119,1.025,0.957,0.865,0.879
1.382,1.381,1.380,1.379,1.376,1.370,1.359,1.313,1.237,1.102,1.005,0.933,0.840,0.854
1.378,1.378,1.377,1.375,1.371,1.366,1.353,1.306,1.229,1.177,1.009,0.924,0.826,0.840
1.372,1.371,1.370,1.368,1.365,1.359,1.347,1.300,1.225,1.172,1.044,0.943,0.834,0.848
1.361,1.361,1.360,1.358,1.355,1.349,1.338,1.300,1.204,1.124,1.021,0.939,0.834,0.847
1.343,1.342,1.341,1.340,1.337,1.334,1.347,1.291,1.184,1.090,0.996,0.922,0.824,0.837
1.322,1.321,1.320,1.319,1.316,1.329,1.346,1.288,1.172,1.068,0.976,0.904,0.809,0.823
1.308,1.307,1.307,1.305,1.302,1.297,1.337,1.284,1.163,1.053,0.960,0.889,0.795,0.808
1.291,1.290,1.289,1.288,1.285,1.294,1.335,1.278,1.153,1.040,0.946,0.875,0.782,0.795
1.276,1.275,1.274,1.273,1.270,1.274,1.330,1.273,1.146,1.029,0.934,0.862,0.770,0.783
1.270,1.269,1.268,1.267,1.264,1.259,1.293,1.265,1.137,1.019,0.923,0.850,0.759,0.771
1.271,1.271,1.270,1.268,1.265,1.260,1.248,1.236,1.123,1.007,0.911,0.838,0.748,0.760
1.276,1.276,1.275,1.273,1.269,1.263,1.251,1.202,1.129,1.002,0.905,0.832,0.740,0.753
1.278,1.278,1.277,1.274,1.271,1.264,1.250,1.198,1.124,1.076,0.982,0.838,0.742,0.754
1.278,1.278,1.276,1.274,1.270,1.263,1.248,1.195,1.121,1.071,1.040,1.022,0.837,0.808
1.277,1.276,1.275,1.272,1.269,1.262,1.248,1.196,1.126,1.079,1.049,1.031,0.889,0.896
1.273,1.272,1.271,1.269,1.265,1.259,1.246,1.199,1.120,1.035,0.986,0.950,0.860,0.871
1.258,1.257,1.256,1.254,1.251,1.250,1.248,1.186,1.089,1.005,0.945,0.900,0.821,0.832
1.247,1.246,1.245,1.243,1.240,1.234,1.221,1.176,1.071,0.983,0.916,0.866,0.787,0.798
1.238,1.237,1.236,1.234,1.230,1.224,1.209,1.157,1.094,1.051,0.940,0.847,0.765,0.776
1.232,1.232,1.230,1.228,1.224,1.216,1.201,1.147,1.078,1.034,1.006,0.988,0.979,0.933
1.230,1.229,1.228,1.226,1.222,1.215,1.199,1.147,1.083,1.041,1.014,0.999,0.989,0.996
1.225,1.224,1.223,1.221,1.217,1.211,1.196,1.148,1.089,1.040,0.961,0.934,0.890,0.899
1.215,1.214,1.213,1.211,1.207,1.201,1.186,1.138,1.081,1.034,0.933,0.898,0.834,0.843
1.199,1.199,1.197,1.195,1.191,1.184,1.169,1.119,1.059,1.020,0.996,0.982,0.928,0.878
1.191,1.190,1.189,1.187,1.183,1.176,1.161,1.111,1.054,1.017,0.994,0.979,0.903,0.911
1.184,1.184,1.183,1.181,1.177,1.171,1.157,1.107,1.027,0.974,0.936,0.910,0.846,0.854
1.171,1.171,1.169,1.168,1.164,1.158,1.151,1.088,1.004,0.943,0.897,0.864,0.799,0.807
1.150,1.150,1.149,1.147,1.153,1.160,1.144,1.074,0.985,0.917,0.866,0.828,0.762,0.770
1.143,1.142,1.141,1.139,1.136,1.129,1.116,1.064,0.971,0.897,0.841,0.800,0.732,0.741
1.132,1.132,1.131,1.129,1.125,1.119,1.104,1.051,0.955,0.879,0.820,0.777,0.708,0.717
1.121,1.121,1.120,1.118,1.114,1.108,1.095,1.038,0.941,0.863,0.803,0.758,0.689,0.697
1.115,1.114,1.113,1.110,1.106,1.098,1.079,1.025,0.970,0.934,0.913,0.796,0.675,0.684
1.111,1.111,1.109,1.107,1.102,1.094,1.076,1.022,0.966,0.931,0.910,0.896,0.846,0.766
1.109,1.108,1.106,1.104,1.099,1.092,1.074,1.021,0.969,0.936,0.916,0.904,0.843,0.844
1.104,1.104,1.102,1.100,1.095,1.088,1.070,1.018,0.967,0.935,0.915,0.903,0.897,0.901
1.099,1.098,1.097,1.094,1.090,1.082,1.064,1.014,0.965,0.935,0.916,0.905,0.898,0.903
1.091,1.090,1.088,1.086,1.082,1.074,1.057,1.007,0.961,0.932,0.914,0.903,0.897,0.901
1.082,1.082,1.080,1.078,1.074,1.066,1.048,0.999,0.954,0.926,0.908,0.898,0.892,0.896
1.070,1.070,1.068,1.066,1.062,1.054,1.037,0.990,0.947,0.920,0.904,0.894,0.876,0.881
1.058,1.058,1.056,1.054,1.050,1.043,1.025,0.980,0.940,0.915,0.900,0.891,0.873,0.878
1.048,1.047,1.046,1.043,1.039,1.032,1.015,0.971,0.933,0.910,0.895,0.887,0.869,0.874
1.037,1.037,1.035,1.033,1.029,1.022,1.005,0.962,0.925,0.902,0.888,0.880,0.863,0.867
1.031,1.031,1.029,1.027,1.023,1.015,0.997,0.953,0.916,0.893,0.880,0.871,0.866,0.870
1.020,1.019,1.018,1.016,1.012,1.004,0.987,0.944,0.909,0.888,0.874,0.866,0.849,0.853
1.013,1.012,1.010,1.008,1.004,0.996,0.978,0.935,0.901,0.879,0.866,0.858,0.854,0.857
1.002,1.001,1.000,0.997,0.993,0.986,0.968,0.926,0.893,0.873,0.861,0.853,0.836,0.840
0.994,0.994,0.992,0.990,0.986,0.978,0.959,0.917,0.885,0.864,0.852,0.845,0.840,0.843
0.984,0.983,0.982,0.979,0.975,0.968,0.949,0.909,0.877,0.858,0.846,0.839,0.822,0.826
